q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60
0,4,0,0,291,343,17,210,4,210,4,1,57,1,1,250,181,641,245,1098,0,1,2,182,2,4,0,39,28,0,0,1,210,39,192,36,37,44,247,210,72,564,1391,765,51,58,223,2189,398,332,1098,60,4,49,0,4,17,229,4,50
1,3234,1,2,347,449,292,211,7,211,5,7,210,6,2,3097,349,1571,251,1734,13,4,3,185,4,870,1,44,68,1,28,2,221,49,195,90,53,50,377,221,1468,2176,4833,4914,251,215,5024,4696,3766,549,3077,61,8,55,1,27,286,233,10,51
2,,2,3,404,477,295,212,10,215,6,8,215,8,7,2340,423,1577,672,2259,22,6,19,189,6,3389,2,50,162,2,65,9,229,50,204,213,90,51,379,231,,4398,,,944,246,,,,3136,4219,73,14,57,2,97,292,252,12,120
3,,4,5,429,759,350,214,24,219,8,21,246,13,9,2251,589,2655,1573,2864,23,11,22,190,8,3406,3,51,323,3,68,10,268,51,207,216,102,59,382,237,,,,,955,616,,,,3144,,239,30,58,4,367,295,521,19,193
4,,5,7,433,864,401,215,28,227,11,23,252,26,32,3195,791,,1578,3077,30,12,29,192,19,4645,4,52,383,5,162,11,328,55,208,244,104,74,400,268,,,,,1534,668,,,,3210,,243,32,296,5,459,334,522,22,222
5,,6,8,597,913,421,216,29,229,12,41,268,28,35,745,796,,2697,3959,86,15,33,204,21,,5,54,393,6,308,15,522,57,277,246,166,238,525,322,,,,,1535,887,,,,,,244,108,330,6,567,342,526,24,242
6,,8,9,610,976,434,217,30,268,15,51,521,29,38,3071,799,,2758,4219,163,16,49,344,22,,6,55,438,8,323,22,523,59,294,257,417,241,528,522,,,,,1540,956,,,,,,362,123,365,8,577,350,628,34,250
8,,9,12,684,997,475,218,34,821,16,52,522,33,39,380,801,,4447,4272,188,17,66,446,25,,8,59,447,9,382,29,644,61,377,260,430,253,620,523,,,,,1541,957,,,,,,526,124,419,9,750,401,642,35,260
10,,10,13,733,1003,479,219,37,822,17,53,523,36,44,343,918,,4449,,197,19,69,705,27,,10,60,461,11,438,30,820,64,415,261,431,296,632,820,,,,,1543,1144,,,,,,538,218,447,10,788,421,644,37,266
11,,11,17,734,1013,572,220,40,826,18,54,526,49,46,3613,921,,4864,,200,21,70,797,28,,11,63,493,12,461,32,829,69,1225,267,579,300,641,831,,,,,1544,1324,,,,,,544,219,625,12,865,434,653,41,284
12,,12,18,908,1449,684,221,41,827,19,55,637,54,48,543,999,,,,225,22,72,798,31,,12,66,494,13,473,33,831,71,1227,269,580,360,645,844,,,,,1545,1341,,,,,,612,285,626,13,867,475,655,42,296
13,,13,19,1199,1987,802,222,42,828,21,56,644,58,49,1863,1055,,,,226,23,74,801,40,,13,67,501,14,494,35,1155,74,1228,346,774,362,664,946,,,,,1555,1373,,,,,,667,336,635,16,1053,479,660,44,300
14,,15,22,2979,2192,807,223,43,829,23,57,670,123,50,1093,1102,,,,283,24,78,3231,45,,14,68,621,15,501,36,1161,76,1240,425,875,526,672,1145,,,,,1573,1399,,,,,,944,452,636,17,1303,572,661,50,320
15,,16,23,3545,2204,808,224,44,833,24,58,679,124,51,3870,1197,,,,301,28,91,,85,,15,69,696,16,696,38,1165,237,1243,583,906,612,682,1161,,,,,1574,1423,,,,,,3286,492,637,18,1319,684,664,51,321
16,,17,26,3607,2210,3250,225,45,940,25,59,828,127,52,3163,1235,,,,309,82,94,,96,,16,70,742,17,701,39,1172,238,1248,586,928,616,684,1173,,,,,1575,1573,,,,,,,494,638,19,1660,687,670,59,328
17,,18,28,3849,2211,3371,226,46,2422,27,60,836,128,61,2095,1240,,,,312,84,98,,97,,17,71,873,18,742,41,1173,239,2239,672,970,636,774,1183,,,,,2664,2421,,,,,,,495,639,21,1681,802,801,74,389
18,,19,29,4163,2215,3849,227,47,2508,28,61,845,129,66,306,1241,,,,323,118,109,,106,,18,72,876,19,784,42,1175,241,2245,852,1002,641,784,1320,,,,,2665,2636,,,,,,,500,641,22,1682,807,817,104,522
19,,21,30,4495,2944,3892,228,48,2615,31,62,846,130,74,1991,2247,,,,344,160,115,,121,,19,76,879,20,873,43,2069,243,2263,853,1013,669,795,1527,,,,,2668,2715,,,,,,,507,644,23,1683,808,820,112,523
